id,class_id,amnt_vertices,amnt_faces,water_tight,bounding_box,is_triangle
1295,12,250,408,0,[0.428995 0.025    0.025    0.937519 0.975    0.129821],1.0
1296,12,640,1044,0,[0.0641477 0.025     0.0450668 0.339672  0.975     0.0892144],1.0
1297,12,301,542,0,[0.025    0.025    0.025    0.726536 0.315065 0.975   ],1.0
1298,12,210,264,0,[0.025    0.025    0.025    0.632283 0.5868   0.975   ],1.0
1299,13,39,76,0,[0.025    0.025    0.025    0.723517 0.173779 0.975   ],1.0
1300,13,74,144,1,[0.025    0.025    0.025    0.64902  0.136765 0.975   ],1.0
1301,13,1058,1882,0,[0.025    0.025    0.025    0.211885 0.289754 0.975   ],1.0
1302,13,234,401,0,[0.025    0.025    0.025    0.975    0.332926 0.703571],1.0
1303,13,1066,2094,0,[0.025    0.025    0.025    0.266506 0.373271 0.975   ],1.0
1304,13,7105,14168,0,[0.025    0.025    0.025    0.975    0.271097 0.166684],1.0
1305,13,8547,17806,0,[0.025    0.025    0.025    0.751962 0.310837 0.975   ],1.0
1306,13,17766,34708,0,[0.025    0.025    0.025    0.753955 0.336938 0.975   ],1.0
1307,13,58380,116777,0,[0.025    0.025    0.025    0.915335 0.251275 0.975   ],1.0
1308,13,2046,3460,0,[0.025    0.025    0.025    0.975    0.262523 0.652485],1.0
1309,13,1362,2668,1,[0.025   0.025   0.025   0.77452 0.29927 0.975  ],1.0
1310,13,1006,2008,1,[0.025    0.025    0.025    0.851879 0.20723  0.975   ],1.0
1311,13,222,368,0,[0.025    0.025    0.025    0.975    0.311245 0.839692],1.0
1312,13,1610,2952,0,[0.025    0.025    0.025    0.813506 0.975    0.29115 ],1.0
1313,13,1644,2996,0,[0.025    0.025    0.025    0.975    0.767999 0.391399],1.0
1314,13,510,844,0,[0.025    0.025    0.025    0.752246 0.975    0.226254],1.0
1315,13,396,682,0,[0.025    0.025    0.025    0.975    0.580851 0.258243],1.0
1316,13,1176,2060,0,[0.025    0.025    0.025    0.975    0.669317 0.224073],1.0
1317,13,1162,2056,0,[0.025    0.025    0.025    0.975    0.75913  0.250313],1.0
1318,13,598,1004,0,[0.025    0.025    0.025    0.687735 0.975    0.178555],1.0
1319,13,7674,14166,0,[0.025    0.025    0.025    0.762713 0.312566 0.975   ],1.0
1320,13,2727,5138,0,[0.025    0.025    0.025    0.658962 0.279761 0.975   ],1.0
1321,13,675,1270,1,[0.025    0.025    0.025    0.858476 0.975    0.290439],1.0
1322,13,5729,10670,0,[0.025    0.025    0.025    0.802266 0.474942 0.975   ],1.0
1323,13,50904,98664,0,[0.025    0.025    0.025    0.975    0.388764 0.874996],1.0
1324,13,1545,2438,0,[0.025    0.025    0.025    0.837723 0.975    0.299723],1.0
1325,13,1545,2709,0,[0.025    0.025    0.025    0.975    0.30347  0.840149],1.0
1326,13,7498,14167,0,[0.025    0.025    0.025    0.762712 0.975    0.312559],1.0
1327,13,3218,6448,1,[0.025    0.025    0.025    0.975    0.318917 0.789381],1.0
1328,13,665,1243,0,[0.025    0.025    0.025    0.787129 0.574544 0.975   ],1.0
1329,13,294,578,0,[0.025    0.025    0.025    0.222571 0.251327 0.975   ],1.0
1330,13,51,51,0,[0.025    0.025    0.025    0.975    0.283365 0.746885],1.0
1331,13,496,923,0,[0.025    0.025    0.025    0.729325 0.320984 0.975   ],1.0
1332,13,439,900,0,[0.025    0.025    0.025    0.815941 0.273015 0.975   ],1.0
1333,13,267,524,0,[0.025    0.025    0.025    0.815539 0.272406 0.975   ],1.0
1334,13,321,626,0,[0.025    0.025    0.025    0.631645 0.277127 0.975   ],1.0
1335,13,1191,2319,0,[0.025    0.025    0.025    0.740421 0.286153 0.975   ],1.0
1336,13,201,340,0,[0.025    0.025    0.025    0.889234 0.975    0.889234],1.0
1337,13,8761,16960,0,[0.025    0.025    0.025    0.933058 0.975    0.937901],1.0
1338,13,1878,6173,0,[0.025    0.025    0.025    0.607072 0.975    0.626812],1.0
1339,13,778,1457,0,[0.025    0.025    0.025    0.367686 0.975    0.367689],1.0
1340,13,424,824,0,[0.025    0.025    0.025    0.379575 0.975    0.379575],1.0
1341,13,1252,2305,0,[0.025    0.025    0.025    0.611587 0.975    0.60936 ],1.0
1342,13,178,344,1,[0.025    0.025    0.025    0.710921 0.975    0.710921],1.0
1343,13,1061,1930,0,[0.025    0.025    0.025    0.674099 0.975    0.6741  ],1.0
1344,13,3174,6000,0,[0.025    0.025    0.025    0.601277 0.975    0.601277],1.0
1345,13,742,1375,0,[0.025    0.025    0.025    0.322079 0.354725 0.975   ],1.0
1346,13,3052,6274,0,[0.025    0.025    0.025    0.312086 0.419881 0.975   ],1.0
1347,13,747,1382,0,[0.025    0.025    0.025    0.321693 0.354958 0.975   ],1.0
1348,13,432,640,0,[0.025    0.025    0.025    0.975    0.385203 0.273648],1.0
1349,13,1097,1976,0,[0.025    0.025    0.025    0.975    0.291317 0.305022],1.0
1350,13,12987,24466,0,[0.025    0.025    0.025    0.2083   0.219243 0.975   ],1.0
1351,13,3236,6348,0,[0.025    0.025    0.025    0.975    0.376642 0.332621],1.0
1352,13,2124,4147,0,[0.025    0.025    0.025    0.489988 0.975    0.336106],1.0
1353,13,5720,11368,0,[0.025    0.025    0.025    0.975    0.279811 0.504878],1.0
1354,13,7730,13354,0,[0.025    0.025    0.025    0.859252 0.975    0.328011],1.0
1355,13,1946,3301,0,[0.025    0.025    0.025    0.975    0.614445 0.688768],1.0
1356,13,9664,32216,0,[0.025    0.025    0.025    0.975    0.167978 0.424339],1.0
1357,13,1196,1989,0,[0.025    0.025    0.025    0.45472  0.230642 0.975   ],1.0
1358,13,265,508,0,[0.025    0.025    0.025    0.471212 0.356061 0.975   ],1.0
1359,13,2904,4231,0,[0.025    0.025    0.025    0.439815 0.2326   0.975   ],1.0
1360,13,1038,2008,0,[0.025    0.025    0.025    0.841756 0.21772  0.975   ],1.0
1361,13,13685,22929,0,[0.025    0.025    0.025    0.975    0.222805 0.7189  ],1.0
1362,13,28709,36002,0,[0.025    0.025    0.025    0.756659 0.975    0.286594],1.0
1363,13,9015,18251,0,[0.025    0.025    0.025    0.859251 0.975    0.328011],1.0
1364,13,718,1196,0,[0.025    0.025    0.025    0.975    0.750444 0.201007],1.0
1365,13,568,1067,0,[0.025    0.025    0.025    0.476787 0.975    0.245535],1.0
1366,13,26270,51359,0,[0.025    0.025    0.025    0.396733 0.173487 0.975   ],1.0
1367,13,31247,59746,0,[0.025    0.025    0.025    0.360794 0.136819 0.975   ],1.0
1368,13,1004,1720,0,[0.025    0.025    0.025    0.975    0.405352 0.200913],1.0
1369,13,1748,3401,0,[0.025    0.025    0.025    0.432507 0.256189 0.975   ],1.0
1370,13,1558,2565,0,[0.025    0.025    0.025    0.42152  0.220545 0.975   ],1.0
1371,13,3366,6344,0,[0.025    0.025    0.025    0.746801 0.975    0.187233],1.0
1372,13,6089,11598,0,[0.025    0.025    0.025    0.468557 0.975    0.267043],1.0
1373,13,8067,15517,0,[0.025    0.025    0.025    0.382934 0.975    0.163539],1.0
1374,13,1694,3431,0,[0.025    0.025    0.025    0.827817 0.410352 0.975   ],1.0
1375,13,467,944,0,[0.025    0.025    0.025    0.975    0.171065 0.253   ],1.0
1376,13,121558,205083,0,[0.025    0.025    0.025    0.975    0.237034 0.974997],1.0
1377,13,2059,3804,0,[0.025    0.025    0.025    0.975    0.151021 0.975   ],1.0
1378,13,1017,1858,0,[0.025    0.025    0.025    0.974987 0.113092 0.975   ],1.0
1379,13,11926,20996,0,[0.025    0.025    0.025    0.975    0.386659 0.975   ],1.0
1380,13,13861,28037,0,[0.025    0.025    0.025    0.975    0.449051 0.975   ],1.0
1381,13,7006,14044,0,[0.025    0.025    0.025    0.975    0.283379 0.975   ],1.0
1382,13,8722,31296,0,[0.025    0.025    0.025    0.975    0.241709 0.975   ],1.0
1383,13,3780,7460,0,[0.025    0.025    0.025    0.956241 0.195205 0.975   ],1.0
1384,13,11132,20663,0,[0.025    0.025    0.025    0.975    0.312997 0.975   ],1.0
1385,13,1707,3384,1,[0.025    0.025    0.025    0.975    0.361415 0.931763],1.0
1386,13,225,446,1,[0.025    0.025    0.025    0.975    0.275455 0.975   ],1.0
1387,13,422,789,0,[0.025    0.025    0.025    0.654779 0.975    0.948476],1.0
1388,13,563,1140,0,[0.025    0.025    0.025    0.975    0.604465 0.850806],1.0
1389,13,2097,3941,0,[0.025    0.025    0.025    0.975    0.196933 0.975   ],1.0
1390,13,1638,2978,0,[0.025    0.025    0.025    0.975    0.282298 0.380853],1.0
1391,13,14112,26014,0,[0.025    0.025    0.025    0.975    0.626717 0.610029],1.0
1392,13,1020,1899,0,[0.025    0.025    0.025    0.665873 0.345437 0.975   ],1.0
1393,13,10236,19698,0,[0.025    0.025    0.025    0.342809 0.975    0.281286],1.0
1394,13,818,1221,0,[0.025    0.025    0.025    0.37302  0.975    0.620744],1.0
1395,13,1353,2476,0,[0.025    0.025    0.025    0.639568 0.975    0.389394],1.0
1396,13,10065,18674,0,[0.025    0.025    0.025    0.724406 0.399195 0.975   ],1.0
1397,13,4509,8748,0,[0.025    0.025    0.025    0.695832 0.510434 0.975   ],1.0
1398,13,357,613,0,[0.025    0.025    0.025    0.731505 0.38102  0.975   ],1.0
1399,14,3574,5323,0,[0.025    0.025    0.025    0.630113 0.975    0.383652],1.0
1400,14,13609,27535,0,[0.025    0.025    0.025    0.771761 0.975    0.85058 ],1.0
1401,14,209,616,0,[0.025    0.025    0.025    0.808583 0.975    0.811676],1.0
1402,14,890,1680,0,[0.025    0.025    0.025    0.975    0.612346 0.857474],1.0
1403,14,33128,62933,0,[0.025    0.025    0.025    0.615116 0.440483 0.975   ],1.0
1404,14,209,616,0,[0.025    0.025    0.025    0.810747 0.975    0.81075 ],1.0
1405,14,259,894,0,[0.025    0.025    0.025    0.975    0.206902 0.512072],1.0
1406,14,3099,6073,0,[0.025    0.025    0.025    0.814695 0.975    0.251859],1.0
1407,14,1293,2496,0,[0.025    0.025    0.025    0.831649 0.350929 0.975   ],1.0
1408,14,769,1277,0,[0.025    0.025    0.025    0.975    0.238562 0.834622],1.0
1409,14,5986,9528,0,[0.131484 0.025    0.025    0.975    0.738559 0.237466],1.0
1410,14,777,1368,0,[0.025    0.025    0.025    0.975    0.294267 0.392094],1.0
1411,14,4459,6962,0,[0.025    0.025    0.025    0.975    0.302123 0.345591],1.0
1412,14,324,566,0,[0.025    0.025    0.025    0.465796 0.404605 0.975   ],1.0
1413,14,10185,19743,0,[0.025    0.025    0.025    0.450984 0.357538 0.975   ],1.0
1414,14,6373,12561,0,[0.025    0.025    0.025    0.369914 0.295696 0.975   ],1.0
1415,14,11060,20920,1,[0.025    0.025    0.025    0.526648 0.304728 0.975   ],1.0
1416,14,9534,17822,0,[0.025    0.025    0.025    0.748954 0.442453 0.975   ],1.0
1417,14,477,760,0,[0.025    0.025    0.025    0.525185 0.374382 0.975   ],1.0
1418,14,2338,4420,0,[0.025    0.025    0.025    0.975    0.503994 0.284247],1.0
1419,14,10210,19631,0,[0.025    0.025    0.025    0.454941 0.418347 0.975   ],1.0
1420,14,2476,4188,0,[0.025    0.025    0.025    0.975    0.613077 0.563567],1.0
1421,14,1289,1762,0,[0.025    0.025    0.025    0.351753 0.975    0.252834],1.0
1422,14,15183,13902,0,[0.025    0.025    0.025    0.353931 0.336798 0.975   ],1.0
1423,14,760,1244,0,[0.025    0.025    0.025    0.975    0.299977 0.612726],1.0
1424,14,6315,12533,0,[0.025    0.025    0.025    0.342396 0.249532 0.975   ],1.0
1425,14,27142,53728,0,[0.025    0.025    0.025    0.480347 0.390943 0.975   ],1.0
1426,14,757,1084,0,[0.025    0.025    0.025    0.975    0.219739 0.1816  ],1.0
1427,14,817,1083,0,[0.025    0.025    0.025    0.975    0.239868 0.14634 ],1.0
1428,14,749,1039,0,[0.025    0.025    0.025    0.975    0.301662 0.13238 ],1.0
1429,14,774,1032,0,[0.025    0.025    0.025    0.975    0.367111 0.138905],1.0
1430,14,674,960,0,[0.025    0.025    0.025    0.975    0.318517 0.176693],1.0
1431,14,573,822,0,[0.025    0.025    0.025    0.975    0.262155 0.119449],1.0
1432,14,926,1227,0,[0.025    0.025    0.025    0.975    0.313262 0.195429],1.0
1433,14,600,1077,0,[0.025    0.025    0.025    0.47232  0.276558 0.975   ],1.0
1434,14,4211,4887,0,[0.025    0.025    0.025    0.21916  0.403522 0.975   ],1.0
1435,14,1704,3340,0,[0.025    0.025    0.025    0.155969 0.209796 0.975   ],1.0
1436,14,658,930,0,[0.025    0.025    0.025    0.975    0.284961 0.127364],1.0
1437,14,1309,2454,0,[0.025    0.025    0.025    0.975    0.19299  0.187891],1.0
1438,14,428,848,0,[0.025    0.025    0.025    0.975    0.2687   0.122699],1.0
1439,14,4230,5977,0,[0.025    0.025    0.025    0.975    0.221908 0.262171],1.0
1440,14,3150,4116,0,[0.025    0.025    0.025    0.975    0.425436 0.239859],1.0
1441,14,6859,12554,0,[0.025    0.025    0.025    0.164983 0.305256 0.975   ],1.0
1442,14,33374,65182,0,[0.025    0.025    0.025    0.117464 0.329774 0.975   ],1.0
1443,14,6251,11722,0,[0.025    0.025    0.025    0.231519 0.45932  0.975   ],1.0
1444,14,3516,7029,0,[0.025    0.025    0.025    0.975    0.153757 0.244272],1.0
1445,14,6122,10530,0,[0.025    0.025    0.025    0.975    0.159904 0.244612],1.0
1446,14,3189,6000,0,[0.025    0.025    0.025    0.121877 0.179082 0.975   ],1.0
1447,14,182,328,0,[0.025    0.025    0.025    0.186087 0.975    0.681739],1.0
1448,14,330,660,1,[0.025    0.025    0.025    0.223899 0.849298 0.975   ],1.0
1449,14,98,156,0,[0.025    0.025    0.025    0.238483 0.843388 0.975   ],1.0
1450,14,775,1498,0,[0.025    0.025    0.025    0.181495 0.975    0.691454],1.0
1451,14,776,1452,0,[0.025    0.025    0.025    0.603552 0.975    0.158593],1.0
1452,14,7994,15870,0,[0.025    0.025    0.025    0.440089 0.690945 0.975   ],1.0
1453,14,325,598,1,[0.025    0.025    0.025    0.637377 0.820991 0.975   ],1.0
1454,14,314,576,1,[0.025    0.025    0.025    0.402439 0.706094 0.975   ],1.0
1455,14,497,935,0,[0.025    0.025    0.025    0.882844 0.975    0.270117],1.0
1456,14,2333,4485,0,[0.025    0.025    0.025    0.375197 0.59733  0.975   ],1.0
1457,14,2430,4698,0,[0.025    0.025    0.025    0.975    0.89088  0.554814],1.0
1458,14,331,531,0,[0.025    0.025    0.025    0.975    0.664405 0.42026 ],1.0
1459,14,4892,9510,0,[0.025    0.025    0.025    0.677889 0.518839 0.975   ],1.0
1460,14,12526,23024,0,[0.025    0.025    0.025    0.718676 0.513399 0.975   ],1.0
1461,14,4916,9500,0,[0.025    0.025    0.025    0.548358 0.524952 0.975   ],1.0
1462,14,629,1236,0,[0.025    0.025    0.025    0.975    0.164155 0.12241 ],1.0
1463,14,2873,5534,0,[0.025    0.025    0.025    0.19372  0.342441 0.975   ],1.0
1464,14,6923,10583,0,[0.025    0.025    0.025    0.975    0.227252 0.151762],1.0
1465,14,9706,18939,0,[0.025    0.025    0.025    0.169516 0.212589 0.975   ],1.0
1466,14,574,1076,1,[0.025    0.025    0.025    0.159527 0.294733 0.975   ],1.0
1467,14,467,684,0,[0.025    0.025    0.025    0.975    0.227148 0.178993],1.0
1468,14,1724,3176,0,[0.025    0.025    0.025    0.129224 0.28801  0.975   ],1.0
1469,14,145,270,0,[0.025    0.025    0.025    0.122405 0.164154 0.975   ],1.0
1470,14,2511,3552,0,[0.025    0.025    0.025    0.975    0.350313 0.453156],1.0
1471,14,524,846,0,[0.025    0.025    0.025    0.406458 0.566816 0.975   ],1.0
1472,14,2192,4448,0,[0.025    0.025    0.025    0.975    0.557643 0.314071],1.0
1473,14,2811,4454,0,[0.025    0.025    0.025    0.23162  0.975    0.597067],1.0
1474,14,6045,12065,0,[0.025    0.025    0.025    0.975    0.513449 0.232333],1.0
1475,14,436,916,1,[0.025    0.025    0.025    0.299675 0.574723 0.975   ],1.0
1476,14,22672,44727,0,[0.025    0.025    0.025    0.975    0.616046 0.376031],1.0
1477,14,2769,5049,0,[0.025    0.025    0.025    0.975    0.611666 0.223576],1.0
1478,14,12097,22065,0,[0.025   0.025   0.025   0.975   0.5752  0.48223],1.0
1479,14,9543,18238,0,[0.025    0.025    0.025    0.446434 0.63483  0.975   ],1.0
1480,14,547,1038,0,[0.025    0.025    0.025    0.348108 0.578948 0.975   ],1.0
1481,14,15288,29064,0,[0.025    0.025    0.025    0.975    0.330779 0.591614],1.0
1482,14,46403,90616,0,[0.025    0.025    0.025    0.347864 0.546594 0.975   ],1.0
1483,14,118,180,0,[0.025    0.025    0.025    0.41663  0.556002 0.975   ],1.0
1484,14,6148,12263,0,[0.025    0.025    0.025    0.422203 0.460334 0.975   ],1.0
1485,14,5735,11230,0,[0.025    0.025    0.025    0.442566 0.396692 0.975   ],1.0
1486,14,7454,15436,0,[0.025    0.025    0.025    0.479235 0.398424 0.975   ],1.0
1487,14,4952,9223,0,[0.025    0.025    0.025    0.568805 0.50681  0.975   ],1.0
1488,14,1684,3352,1,[0.025    0.025    0.025    0.505159 0.495657 0.975   ],1.0
1489,14,2868,5566,0,[0.025    0.025    0.025    0.975    0.516427 0.427501],1.0
1490,14,55001,116942,0,[0.025    0.025    0.025    0.528541 0.46558  0.975   ],1.0
1491,14,5914,10880,1,[0.025    0.025    0.025    0.499502 0.59359  0.975   ],1.0
1492,14,58844,116955,0,[0.025    0.025    0.025    0.546734 0.470867 0.975   ],1.0
1493,14,830,2016,0,[0.025    0.025    0.025    0.501882 0.372405 0.975   ],1.0
1494,14,6863,13402,0,[0.025    0.025    0.025    0.975    0.451866 0.35359 ],1.0
1495,14,8403,16736,0,[0.025    0.025    0.025    0.374098 0.356087 0.975   ],1.0
1496,14,3655,7234,1,[0.025    0.025    0.025    0.975    0.327574 0.342892],1.0
1497,14,5514,10500,0,[0.025    0.025    0.025    0.375032 0.296635 0.975   ],1.0
1498,14,15418,31813,0,[0.025    0.025    0.025    0.975    0.382137 0.521646],1.0
1499,15,1644,3260,1,[0.025    0.025    0.025    0.427681 0.380906 0.975   ],1.0
1500,15,23803,47613,0,[0.025    0.025    0.025    0.535999 0.428273 0.975   ],1.0
1501,15,4970,7120,0,[0.025    0.025    0.025    0.975    0.206406 0.504835],1.0
1502,15,24786,50685,0,[0.025    0.025    0.025    0.975    0.216294 0.201974],1.0
1503,15,1621,3269,0,[0.025    0.025    0.025    0.450467 0.212706 0.975   ],1.0
1504,15,10969,21007,0,[0.025    0.025    0.025    0.391308 0.210469 0.975   ],1.0
1505,15,4284,7879,0,[0.025    0.025    0.025    0.562902 0.975    0.277236],1.0
1506,15,6514,12769,0,[0.025    0.025    0.025    0.437739 0.213081 0.975   ],1.0
1507,15,4332,10492,0,[0.025    0.025    0.025    0.975    0.212635 0.419927],1.0
1508,15,47474,95045,0,[0.025    0.025    0.025    0.552566 0.386434 0.975   ],1.0
1509,15,54710,109357,0,[0.025    0.025    0.025    0.488036 0.245331 0.975   ],1.0
1510,15,10604,20577,0,[0.025    0.025    0.025    0.58091  0.250914 0.975   ],1.0
1511,15,6808,11468,0,[0.025     0.025     0.0861211 0.975     0.37961   0.308885 ],1.0
1512,15,13106,20844,0,[0.0655421 0.025     0.025     0.975     0.420125  0.288298 ],1.0
1513,15,18662,36856,0,[0.025    0.025    0.025    0.457041 0.260765 0.975   ],1.0
1514,15,250,391,0,[0.025    0.025    0.025    0.496361 0.238391 0.975   ],1.0
1515,15,12279,24863,0,[0.025    0.025    0.025    0.422411 0.975    0.288768],1.0
1516,15,3878,7448,0,[0.025    0.025    0.025    0.438897 0.324205 0.975   ],1.0
1517,15,7376,14482,0,[0.025    0.025    0.025    0.406739 0.316635 0.975   ],1.0
1518,15,4099,7958,0,[0.025    0.025    0.025    0.377113 0.272796 0.975   ],1.0
1519,15,378,904,0,[0.025    0.025    0.025    0.523352 0.975    0.255299],1.0
1520,15,308,580,0,[0.025    0.025    0.025    0.412061 0.269465 0.975   ],1.0
1521,15,2669,4713,0,[0.025    0.025    0.025    0.408249 0.285988 0.975   ],1.0
1522,15,1830,3640,1,[0.025    0.025    0.025    0.975    0.354228 0.42955 ],1.0
1523,15,1517,3014,1,[0.025    0.025    0.025    0.426636 0.338181 0.975   ],1.0
1524,15,10543,21450,0,[0.025    0.025    0.025    0.450612 0.975    0.355389],1.0
1525,15,320,560,0,[0.025    0.025    0.025    0.43005  0.286878 0.975   ],1.0
1526,15,7315,14450,0,[0.025    0.025    0.025    0.975    0.333125 0.90681 ],1.0
1527,15,18656,37254,0,[0.025    0.025    0.025    0.374326 0.280749 0.975   ],1.0
1528,15,4161,7412,0,[0.025    0.025    0.025    0.428029 0.332668 0.975   ],1.0
1529,15,1268,2286,0,[0.025    0.025    0.025    0.975    0.299075 0.3993  ],1.0
1530,15,2170,4060,0,[0.025    0.025    0.025    0.975    0.323536 0.377685],1.0
1531,15,132,134,0,[0.025    0.025    0.025    0.452245 0.396482 0.975   ],1.0
1532,15,7374,14462,0,[0.025    0.025    0.025    0.384654 0.287474 0.975   ],1.0
1533,15,14919,36397,0,[0.025    0.025    0.025    0.443392 0.3396   0.975   ],1.0
1534,15,15171,29304,0,[0.025    0.025    0.025    0.373905 0.290989 0.975   ],1.0
1535,15,1503,3653,0,[0.025    0.025    0.025    0.629503 0.975    0.500356],1.0
1536,15,381,1416,0,[0.025    0.025    0.025    0.353505 0.198131 0.975   ],1.0
1537,15,1830,3640,1,[0.025    0.025    0.025    0.975    0.275461 0.417512],1.0
1538,15,8254,16515,0,[0.025    0.025    0.025    0.47597  0.281105 0.975   ],1.0
1539,15,8468,16860,0,[0.025    0.025    0.025    0.975    0.264994 0.420549],1.0
1540,15,72676,146629,0,[0.025    0.025    0.025    0.466103 0.254568 0.975   ],1.0
1541,15,4384,7414,0,[0.025    0.025    0.025    0.475133 0.345513 0.975   ],1.0
1542,15,386,548,0,[0.025    0.025    0.025    0.975    0.28357  0.457384],1.0
1543,15,60246,116378,0,[0.025    0.025    0.025    0.479827 0.252097 0.975   ],1.0
1544,15,8056,14914,0,[0.025    0.025    0.025    0.975    0.27926  0.451815],1.0
1545,15,9068,15012,0,[0.025    0.025    0.035239 0.975    0.574048 0.287257],1.0
1546,15,249,440,0,[0.025    0.025    0.025    0.975    0.266356 0.57119 ],1.0
1547,15,8056,14914,0,[0.025    0.025    0.025    0.975    0.27926  0.451815],1.0
1548,15,381,1416,0,[0.025    0.025    0.025    0.35448  0.200722 0.975   ],1.0
1549,15,9368,17526,0,[0.025    0.025    0.025    0.454282 0.268448 0.975   ],1.0
1550,15,18528,35465,0,[0.025    0.025    0.025    0.975    0.267007 0.44911 ],1.0
1551,15,5247,10474,0,[0.025    0.025    0.025    0.975    0.323204 0.418813],1.0
1552,15,1239,1915,0,[0.025    0.025    0.025    0.975    0.301501 0.472796],1.0
1553,15,1558,3762,0,[0.025    0.025    0.025    0.726597 0.2937   0.975   ],1.0
1554,15,16607,30255,0,[0.025    0.025    0.025    0.975    0.419218 0.322279],1.0
1555,15,34973,119540,0,[0.025    0.025    0.025    0.975    0.333696 0.365631],1.0
1556,15,8489,16656,0,[0.025    0.025    0.025    0.975    0.380186 0.411033],1.0
1557,15,6936,11791,0,[0.025    0.025    0.025    0.347265 0.307098 0.975   ],1.0
1558,15,15606,30000,0,[0.025    0.025    0.025    0.416123 0.541627 0.975   ],1.0
1559,15,21686,43584,0,[0.025    0.025    0.025    0.975    0.630625 0.671904],1.0
1560,15,332,558,0,[0.025    0.025    0.025    0.523565 0.500844 0.975   ],1.0
1561,15,11902,21840,0,[0.025    0.025    0.025    0.975    0.661064 0.654089],1.0
1562,15,616,1114,0,[0.025    0.025    0.025    0.698706 0.503489 0.975   ],1.0
1563,15,1346,2697,0,[0.025    0.025    0.025    0.655094 0.573295 0.975   ],1.0
1564,15,8998,14948,0,[0.025    0.025    0.025    0.943344 0.884505 0.975   ],1.0
1565,15,23624,46968,0,[0.025    0.025    0.025    0.975    0.360658 0.512375],1.0
1566,15,162,216,0,[0.025    0.025    0.025    0.499179 0.679485 0.975   ],1.0
1567,15,4941,10000,0,[0.025    0.025    0.025    0.328921 0.542179 0.975   ],1.0
1568,15,9579,16122,0,[0.025    0.025    0.025    0.975    0.542435 0.324979],1.0
1569,15,1445,3479,0,[0.025    0.025    0.025    0.233035 0.361782 0.975   ],1.0
1570,15,12205,23350,0,[0.025    0.025    0.025    0.316926 0.413022 0.975   ],1.0
1571,15,9613,18340,0,[0.025    0.025    0.025    0.186122 0.265523 0.975   ],1.0
1572,15,1461,2788,0,[0.025    0.025    0.025    0.287592 0.322961 0.975   ],1.0
1573,15,3780,7402,0,[0.025    0.025    0.025    0.418847 0.460146 0.975   ],1.0
1574,15,47209,92176,0,[0.025    0.025    0.025    0.397204 0.472813 0.975   ],1.0
1575,15,3519,7038,0,[0.025    0.025    0.025    0.975    0.379927 0.318182],1.0
1576,15,4946,9918,0,[0.025    0.025    0.025    0.209825 0.339825 0.975   ],1.0
1577,15,333,574,1,[0.025    0.025    0.025    0.208732 0.370015 0.975   ],1.0
1578,15,6906,13359,0,[0.025    0.025    0.025    0.196099 0.358128 0.975   ],1.0
1579,15,1400,2568,0,[0.025    0.025    0.025    0.975    0.402336 0.380885],1.0
1580,15,11298,22000,0,[0.025    0.025    0.025    0.17244  0.283002 0.975   ],1.0
1581,15,8235,16328,0,[0.025    0.025    0.025    0.194938 0.273211 0.975   ],1.0
1582,15,309,573,0,[0.025    0.025    0.025    0.323572 0.567857 0.975   ],1.0
1583,15,174,316,1,[0.025    0.025    0.025    0.975    0.508051 0.376302],1.0
1584,15,5303,10241,0,[0.025    0.025    0.025    0.302303 0.399059 0.975   ],1.0
1585,15,5520,10614,0,[0.025    0.025    0.025    0.30341  0.377149 0.975   ],1.0
1586,15,4658,8999,0,[0.025    0.025    0.025    0.327926 0.473142 0.975   ],1.0
1587,15,4400,7716,0,[0.025    0.025    0.025    0.269842 0.433029 0.975   ],1.0
1588,15,3782,7223,0,[0.025    0.025    0.025    0.970478 0.251514 0.975   ],1.0
1589,15,7658,14804,0,[0.025    0.025    0.025    0.975    0.261313 0.975   ],1.0
1590,15,7339,14472,0,[0.025    0.025    0.025    0.974998 0.266023 0.975   ],1.0
1591,15,3287,5968,0,[0.025    0.025    0.025    0.975    0.197843 0.975   ],1.0
1592,15,25650,50984,0,[0.025    0.025    0.025    0.975    0.267182 0.974993],1.0
1593,15,12623,24718,0,[0.025    0.025    0.025    0.975    0.140781 0.975   ],1.0
1594,15,60667,121343,0,[0.025    0.025    0.025    0.975    0.192279 0.975   ],1.0
1595,15,16803,33047,0,[0.025    0.025    0.025    0.559374 0.151249 0.975   ],1.0
1596,15,9978,22448,0,[0.025    0.025    0.025    0.975    0.331215 0.975   ],1.0
1597,15,1182,2360,1,[0.025    0.025    0.025    0.443287 0.975    0.443287],1.0
1598,15,250,496,1,[0.025    0.025    0.025    0.449157 0.975    0.449157],1.0
1599,16,416,828,1,[0.025    0.025    0.025    0.444671 0.975    0.444649],1.0
1600,16,6727,13450,1,[0.025    0.025    0.025    0.556126 0.975    0.55481 ],1.0
1601,16,1542,3080,1,[0.025    0.025    0.025    0.405044 0.975    0.405044],1.0
1602,16,389,772,0,[0.025    0.025    0.025    0.384359 0.975    0.384359],1.0
1603,16,214,419,0,[0.025    0.025    0.025    0.414079 0.975    0.414079],1.0
1604,16,89,168,0,[0.025    0.025    0.025    0.658333 0.975    0.658333],1.0
1605,16,2386,4750,0,[0.025    0.025    0.025    0.629581 0.975    0.622556],1.0
1606,16,802,1600,1,[0.025    0.025    0.025    0.518792 0.975    0.518792],1.0
