id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
70,0.4778642336328509,4.087036455685972,0.24467606561443286,0.034086096721388986,1.0,0.29743002408636,12.630924701595724,[886 283  88  67  87  48  63 455],[19403  8070  4173  2968  2773  3630  5745  3100],[ 4882  2898  3812  7263  7424 10625  9465  3493],[11425  8420  7343  5296  4407  5127  4768  3076],[28834 13509  4433  1747   841   316   139    43],[ 6257 16906 16219  7780  2202   416    75     7]
71,0.5254193391989752,3.3343682843179145,0.29990688332274673,0.038638299619355096,1.0,0.33128873179114815,0.13201624409698162,[ 15  30 205  84 211 812 206 111],[13995 10400  6440  5184  4497  4464  3884   955],[ 3462  4334  7848  7029 14481  6144  5902   619],[10630 12439  7572  5883  4807  4724  3106   658],[24343 13467  7551  2872  1136   366    72    12],[ 4820 12599 13955 11315  5430  1440   236    24]
72,0.5435871851153713,4.246779605708372,0.23547254457373654,0.030958677431210987,1.0,0.27290989366123625,12.010135149704281,[1230  166   42   47   62   79  117  209],[19818  7314  4168  3290  3002  3828  5070  3371],[ 4037  3079  2875  5991  6547  9935 11970  5427],[10348  7894  6226  5320  4255  5060  7236  3522],[25857 14564  5539  2075  1199   489   122    16],[ 5601 16160 15489  8764  3006   725   107     9]
73,0.7449296186429293,2.382117983941928,0.4197944882415943,0.07808083166841329,1.0,0.3357891036285403,5.848778823030611,[ 16  39 358 628 427  96 109 206],[12551 10258  7717  5760  5201  4538  3064   770],[  478  1386  4209  4214 10078 12602 10135  6757],[13776 13461  7626  3595  3531  2891  3264  1715],[36424  8142  3680   868   329   256   122    38],[10513 17737 11683  5773  3048   862   207    36]
74,0.3923320017259378,3.6311830401613094,0.2753923415426551,0.025158250501343467,1.0,0.24774263001994062,12.454504402235974,[1022   28   12   74   45   31  241  390],[17364  8615  5050  3685  3657  4179  5360  1937],[ 2104  6999  4358 11112 10345  8810  1332  4787],[19413  6855  5908  4661  3072  1925  2619  5394],[32733  6628  4977  2791  1208   840   463   207],[15226 15681  8718  5518  2864  1188   572    80]
75,0.5384671260371026,2.692837441381438,0.3713555020562234,0.04759139275100869,1.0,0.237320415972123,0.1487112295407053,[1049  496  119  122  186    4    6   10],[17085  9509  4870  4058  3372  3934  4967  2056],[13702  9639  4318  6082 10717  2603  1266  1524],[ 8264 12639 11731  8385  3980  3372  1078   402],[30211 14241  3456  1413   378   108    34    10],[ 4588 16392 17203  8643  2373   516   129     7]
76,0.4528006714624554,3.232289566716698,0.30937822226607686,0.03778097961045691,1.0,0.2833737041743721,9.875591513304602,[   5    1    5  474 1046   47    3    2],[15087  8486  6536  5741  4854  4319  3677  1103],[ 5261  7441  6448  3600 21831  2289  1781  1152],[12644  9456 10090  5061  4866  3120  2975  1591],[28690 13603  4852  1621   651   275    98    13],[ 6172 14844 15659  9265  2966   735   138    24]
77,0.6621539395678464,2.7358843522337373,0.36551252584325833,0.053971639786026385,1.0,0.28091153572396627,0.08588145935801292,[1658   43   21   35   53   25   38   69],[15860  9948  5420  4102  3783  4437  4491  1812],[ 5699 11000 10526  4479  6619  3690  6797  1043],[ 7164 12681 10183  7276  6367  3911  1737   534],[32625 12671  3527   800   169    45    15     1],[ 5011 16219 16798  8544  2660   526    82    13]
78,0.4688689461082519,2.8522052828838853,0.350605899933294,0.04512898274473876,1.0,0.28970781657011485,11.758603801956044,[954 105   4   2   1  11  24 558],[16535  9171  5138  4316  4060  4467  4573  1562],[ 2575  8012  8987  5061 11011 11994  1662   520],[10127 11257  8165  6725  4876  4318  3378   976],[31156 13548  3907   916   230    50    13     2],[ 4595 13603 16317 10633  3674   835   148    17]
79,0.2949612862787446,4.4003598921698135,0.22725413932152283,0.016772308906575363,1.0,0.24572061742359094,0.03324406849429718,[194 193 489 286 355 172 178 103],[21041  7380  3577  2625  2555  3378  5545  3738],[7836 9541 7992 7296 6279 5340 5295  260],[10161 12781  9713  7204  5158  3116  1392   314],[22829 17818  6828  1856   375   100    26     7],[ 2409 11308 16867 13593  4873   711    70     8]
80,0.43078080235571814,3.445917960447272,0.29019843521469163,0.030772772047331424,1.0,0.2608911881002845,0.08729716477181555,[218 422 237 401 278  53 344   3],[14469 10603  6357  4664  3981  3955  3945  1859],[ 5165  8983 14007  8622  3483  3332  5722   519],[ 6403 10784 13746  7166  6518  3153  1866   197],[22890 14962  7666  2909   983   340    71    12],[ 4410 12119 14586 11053  5311  1794   466    94]
81,0.38365968376045756,3.1432586744565714,0.3181411724483309,0.028537467400163944,1.0,0.24634705207614846,11.036019449458495,[ 27 469 409 355 313  37  19 221],[20281  7532  3736  2796  2834  3734  5790  3125],[7966 9341 8507 8502 6153 3088 2793 3478],[ 9255 10453  9690  7485  6306  2752  2776  1111],[24601 15788  6314  2302   653   130    33     7],[ 5203 13888 14940 10583  4249   817   133    15]
82,0.6036570028155763,2.0018446607963805,0.49953925975563795,0.13368955309964983,1.0,0.24525958094501307,1.46566436280918,[1720   37    6   21   12    1   28   56],[ 9316 10725 10415  8571  5506  3084  1602   631],[ 5198  5801 10304 15708  7113  1656  2116  1954],[ 4707  6323  7588 11300 11040  5381  3093   418],[23924 13697  6644  3609  1530   264   133    49],[ 5313 17022 13268  6492  4433  2632   605    85]
83,1.291928164826114,1.3090529745297825,0.7639110253419685,0.1852787602266448,1.0,0.42152848828454936,1.8581891117757003,[1600  103    4    0    0    0    0  244],[10223 10929  9198  7290  6264  3915  1610   412],[ 4620  4112  7659  7095 10766  5377  6555  3657],[5017 5060 7600 9214 5488 9881 3976 3605],[14598 10075  9129  6855  5221  3113   777    73],[ 2880  8874 10971 10145  8823  5664  2263   221]
84,0.11531693175043567,10.77603605548061,0.09279850168016165,0.0011523947379459471,1.0,0.4520355410904762,212.35967071995503,[ 296 1024    0    0    0    0    0  653],[21609  5380  3986  3286  2861  2721  3603  6413],[ 1896   890  2079  1273  8548 18691   817 15665],[19875  2506  2315  2249  2189  2113  2153 16459],[16510  9971  8146  5646  4203  3072  1991   320],[ 2432  8067 11083 11223  9102  5346  2315   291]
85,0.9478937301666048,1.9208658849070084,0.5205985529012669,0.1472694989567648,1.0,0.23451134007157085,0.7600025278257874,[  17  213 1476   34    5   16  187   33],[10569 11153  8829  6903  5824  3639  2197   735],[ 2705  5710  7768 13406  2995  4796  6311  6158],[3754 8003 9662 9434 8824 5596 2847 1729],[16642 12935  8275  4675  3314  1889  1799   320],[ 3370 11226 12177  9520  6589  4478  1943   546]
86,0.6152443666426533,4.259188705766205,0.2347864978713371,0.05103537201995518,1.0,0.48144453792897085,5.653056805156825,[1344  147    9   29   44   86  180  217],[13085  9515  7325  6865  5653  3580  2652  1167],[ 2587  6843  6455  8534 10054  4077 10846   446],[ 6585  7221 10126  9352  6452  6202  3675   229],[28218 12960  4663  2464   908   348   225    56],[ 3017 11113 14269 11986  6782  2353   310    12]
87,0.964269479745753,3.046309874516083,0.3282660140274973,0.11256306274818735,1.0,0.4475826552431789,3.3293895686965684,[782 478  40  61  72 288 145  54],[10706 10983  9515  6750  5129  3515  2355   861],[ 2246  2957  6089  9160 11325 12052  3678  2307],[ 4713  8397  8107  9046 10092  6540  2345   574],[22872 13148  6557  3933  2215   854   218    17],[ 2291 10092 13316 11342  7709  3745  1169   150]
88,0.7361190737210048,2.444756392847674,0.4090387095113355,0.06294088516054003,1.0,0.4960798289808646,3.8474348942527565,[235 271 464 119 113 260 120  36],[12286  9614  8063  6835  6027  3919  2411   659],[ 2902  4234  3525  7621 20582 10154   245   551],[10136  6232  5416  9716  8600  4488  4788   438],[26386 12131  4564  3873  2050   526   198    86],[ 3843 11210 13004 10141  6707  3839  1011    59]
89,0.9053779597634718,2.040192419850332,0.49014984580393633,0.0926227524976663,1.0,0.45048001692182205,3.772390445064982,[102 190 921 268 127 105 135  27],[11233 11514  8048  6294  5181  4093  2626   861],[2745 8595 6321 4841 7825 9486 5542 4495],[ 4769  8529  9372 11679  7510  4027  2525  1439],[17236 14960  9307  4424  2079  1246   538    60],[ 1942  8366 12856 12277  8621  4283  1343   162]
90,1.4145703899579407,1.5941664220722054,0.6272870800403212,0.1733936872014657,1.0,0.5791584832623263,3.9478184791914495,[1249  286   11   20  164   37    9    7],[ 8546 11995  9934  8523  5478  3275  1614   465],[ 2140  2718  5691  4712  5616 14316  9253  5384],[ 3209  5309  7773 10190 11588  4483  4503  2775],[13011 12490 11129  6983  3787  1730   613    87],[ 1937  7719 11845 11871  9136  5377  1710   235]
91,0.8270767479122316,2.23558034269412,0.44731114373410985,0.1167183856234213,1.0,0.5082401911765049,4.43988680047241,[1188   36   22  119   77   75   54   43],[11232  9958  8278  7891  5908  3584  2178   789],[ 2822  3073  2981  3939  4795 10311 13965  7932],[5159 7315 5072 9475 8225 7231 3158 4183],[17228 13819  8633  4416  3170  2087   398    67],[ 2659  9460 12821 11049  7496  4530  1709    94]
92,0.7911308139962265,2.3467264151868537,0.426125514047353,0.09528640268684202,1.0,0.4988855912709595,0.2476429234747786,[1377   24  152   81   41  169   83   44],[11578  9888  8370  7586  5964  3511  2192   765],[  743  2309  3674  2778  4146  7186 13659 15359],[6134 6539 4177 8474 9656 6949 3169 4756],[16744 12710  7967  4584  3320  3004  1411   114],[ 2806  9052 12238 10528  7567  4754  2607   302]
93,1.9730466303171685,2.2973744550456785,0.43527949821315354,0.09362875027266211,1.0,0.5601824232531022,0.22661024898080734,[297 373 354 450 281 122  38   6],[11950 10639  8023  6553  5117  3953  2612  1008],[ 2465  6268  7034  4360  5420  8589 10969  4750],[ 4658  9599  8373 11090  8306  3851  2949  1029],[19474 14599  8258  4296  2217   761   203    47],[ 1673  8687 13680 12890  8752  3604   547    22]
94,0.6341524929252516,2.7789999954275038,0.35984167025742164,0.04717519289660669,1.0,0.5043606418672648,6.746400769129554,[488 182 355 173 190 242 265 110],[11774 10726  7134  7308  5773  3767  2450   915],[ 1585  4320  8865  8516 11789 14466     0   306],[ 7090  8312  7894 12026  7255  3770  3368   132],[21494 14048  6331  4715  2804   302   107    46],[ 2433  9257 12242 11144  8556  4890  1273    52]
95,0.6910014360358591,2.4689977313790323,0.4050226483770241,0.051302643934666395,1.0,0.5041363070452843,0.18389055915176103,[ 16  88 310 305 421 330 296 111],[12723 10886  6644  6353  5162  4238  2834   971],[ 2009  3840  4895 11932  9590  5554  8601  3390],[5469 8410 9968 9642 5436 7237 2258 1391],[14931 13872  9398  6061  3069  1646   787    47],[ 1661  7113 11464 12261 10022  5636  1518   136]
96,0.7777873741714542,2.1941543262116467,0.4557564561680429,0.07269899354307328,1.0,0.5421731392786897,4.542189938160164,[1514   90   35    7    8   38   37  181],[11295 11217  8229  6913  5168  3714  2529   780],[ 1990  4261  7121  7300 10789 10633  6920   831],[ 4535  9574  8834 11565  7062  5070  2838   367],[15779 14796  9256  4760  2953  1571   630   100],[ 1696  7897 12724 12841  9077  4464  1085    61]
97,0.7589085974781486,2.1631572013080267,0.4622872528151518,0.07754321119568221,1.0,0.5437190853714935,0.22479364542659677,[1178  407   37   74   23   67   39   66],[10801 11271  8527  7162  5303  3722  2322   747],[ 1147  3754  7215  7605  9829 11306  7903  1096],[ 4153  9367  8743 12151  7936  4567  2612   326],[15318 14900  8943  5005  3270  1665   664    90],[ 1678  7463 12200 12528  9122  5153  1590   121]
98,0.7862181281130114,2.1385619480505786,0.4676039433468631,0.0730868887508779,1.0,0.5349403199025888,0.2179589666646532,[1179  405   50   68   21   59   40   68],[10780 11554  8432  7122  5308  3707  2277   672],[ 1371  4419  7152  8633 10721 10114  6499   943],[ 4084  9776  9218 12220  7404  4426  2325   399],[15008 15375  9403  5131  3011  1426   461    37],[ 1334  6697 11530 12789  9846  5675  1806   175]
99,1.1349384677357206,1.9070747268525985,0.5243633015106764,0.11517421909044617,1.0,0.6674382930241946,0.18430485188441129,[208 573 286 226  60  61  23  13],[12171 10207  7439  7620  5489  3826  2279   786],[ 3748  4162  4756  4730  5677 11713 12389  2642],[3978 8678 8498 8544 5958 4561 7302 2298],[15349 14047 10649  6129  2336   928   322    57],[ 1588  7212 11281 12151  9988  5721  1692   184]
100,1.1684331271705966,1.5889949509111938,0.6293286202240981,0.1037074031269938,1.0,0.44561907155272495,0.2580978040285988,[ 10  35 148 340 544 612 110  78],[11050 11875  7806  6072  5406  4613  2420   599],[4429 8450 6378 4717 7335 6339 7286 4907],[ 4792  7135 10873  8245  6982  5091  4224  2499],[14896 12237  9753  7139  4041  1420   315    40],[ 2240  8847 12671 11877  8786  4506   882    32]
101,3.162719035219782,1.6396508457268129,0.6098859416357798,0.1868572326409173,1.0,0.6188178131273789,25.320366736399347,[ 29 274 576 619 294  14  25  83],[10104 10991  8775  8003  6214  3421  1733   611],[  699  2771  3031  7976  6928  9721 15761  2965],[3857 6925 8165 8429 9182 6137 5335 1822],[17532 14129  9334  5256  2504   908   177    12],[ 2565  9188 12270 11447  8101  4841  1353    87]
102,1.1240057093337548,1.5415502118267852,0.6486976501498246,0.09571578718915397,1.0,0.48044823933998065,0.29724506958175523,[1315  219   13   24   42  109   58  165],[12171 10239  6953  7776  5648  4000  2386   657],[ 1683  3854  5510  5565 14329 10656  2117  6116],[5689 7421 9420 8303 4282 7241 4749 2725],[15659 10028  9426  7536  4002  2226   842   111],[ 2521  8427 11020  9954  8273  6203  3028   404]
103,0.7899569335341822,3.076343238613694,0.3250612569651475,0.050445273488836276,1.0,0.4318859871073673,0.263475804890103,[193  86 479 301 481 191  93 113],[11801 11160  8219  6018  4930  3868  2807  1040],[12058  6721  9448  4968  7139  7365  2039   105],[ 5871 13263 13154 10474  4539  2261   237    44],[27315 14657  4882  1831   782   268    91    17],[ 1789  8880 14607 13458  7827  2726   520    36]
104,0.950388000174576,2.9427585710310558,0.339817207515474,0.07269475201142343,1.0,0.4308130738924834,0.2406110299938496,[  6  78 461 237  90 775 210  20],[11276 11484  7966  6094  5202  4270  2685   851],[ 1485  2768  2652  7487 14416 12575  2219  6226],[ 4981  8166 10800 10112  8537  4205  2572   455],[20986 13918  7971  4125  1902   751   153    22],[ 2263  8357 11299 11201  9447  5726  1464    71]
105,0.9085531253344025,3.1275930684728506,0.3197346899378705,0.08082127327691216,1.0,0.4543172669445551,0.28267085226545513,[1494  113   62   31   13   17   41  153],[12738  9930  7994  6076  5190  3974  2861  1078],[ 5679  3966  4319  5429  4370  9664 10423  5991],[5019 7714 8121 8970 7294 6510 4524 1689],[20587 14915  7265  3456  2156  1033   387    42],[ 1855  7883 12189 12150  9217  4950  1454   143]
106,0.6596929631179587,3.932216093044894,0.25430952326571005,0.07508596715276576,1.0,0.5670790488471061,4.330649284096058,[  3  13  53 559 120 902 106 119],[13666  9235  6897  6340  5779  4074  2479  1384],[  525  2066  2979  5108 10094 16104 11324  1654],[ 7810  7917  4780  5977  5756  5536 10049  2029],[24169  9937  7717  3636  2657  1125   502   111],[ 5550 12351 12087  8218  5366  3842  2157   283]
107,0.9271902379810109,2.8390113490370057,0.3522352949871795,0.0990304637422902,1.0,0.5587866844063936,4.091547125627722,[ 128 1301  267   48   32   21   41   48],[11429 11220  8542  6389  5151  3715  2489   902],[5130 5581 7091 6310 5779 6455 5761 7730],[ 4287  8976  8863 11484  8409  4456  2413   949],[20495 15570  7558  3285  1581   947   359    42],[ 2019  8019 12401 12911  9279  4225   944    39]
108,0.8263815955428393,2.8094069682476257,0.35594700636189863,0.07708262787107724,1.0,0.47448072219398163,3.7308748682276125,[  74  100  114 1084  349  112   30   11],[11814 11357  8158  5954  4862  3924  2769  1004],[3609 6277 8829 7728 7999 5038 4749 5613],[ 4561 10094 10278 11246  7271  3988  1799   605],[20712 16072  7373  3146  1445   735   291    68],[ 1621  7867 12994 13440  9386  3774   691    69]
109,2.776091144871881,1.6166181319060653,0.6185752715893117,0.18712508118583485,1.0,0.46094493363504796,1.7229815956891574,[252 252 214 214  67   3   1 285],[ 7820 12579 10681  8214  5347  3061  1564   494],[  858  6585  9152 17818 10445  2158  1081  1663],[ 2418  7533 11004 11697  8991  5701  1813   603],[20385 17925  7699  2620   769   276    73    13],[ 2545  8997 13209 12994  8212  3142   598    63]
110,1.7933227903498534,1.5940452072576,0.6273347803732636,0.18088241075432301,1.0,0.5170801385500656,2.742681709529418,[ 27  63 147 377 789 282  90  31],[ 8842 12040  9179  8310  6128  3355  1530   428],[ 4578  3274  4307  5520  7153 10593 10823  3564],[2515 7094 8856 9615 7842 6412 5858 1620],[13396 14172 10826  6371  3372  1391   263    21],[ 1330  5965 10339 12272 10714  6703  2247   242]
